Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFX,Equifax Inc. Common Stock,$232.145,2.915,1.272%,28252632898.00,United States,,97062,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.55,-0.28,-2.848%,296575403.00,United States,1999,37980,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.485,0.075,0.14%,1709400871.00,United States,,19016,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8475,0.0875,0.686%,54753167.00,United States,2005,1699,,
EGHT,8x8 Inc Common Stock,$32.735,-0.155,-0.471%,3518566453.00,United States,,123908,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$31.47,0.0793,0.253%,,,2020,3517,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.96,2.62,6.045%,571870996.00,United States,,91151,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.43,-0.11,-1.288%,975076654.00,Canada,,189053,,
EGO,Eldorado Gold Corporation Ordinary Shares,$10.58,0.71,7.194%,1914022648.00,Canada,,1354551,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$157.085,-1.575,-0.993%,6286783140.00,United States,,23677,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.05,0.22,0.539%,542569508.00,United States,2014,11702,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.45,0.05,2.083%,141640098.00,United States,,17108,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$24.41,-3.49,-12.509%,1335925565.00,China,2019,1972269,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$85.445,0.585,0.689%,8481758249.00,United States,,80141,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.33,0.04,0.389%,234463078.00,United States,2003,17939,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8332,-0.0018,-0.018%,211064761.00,United States,2016,6059,,
EHTH,eHealth Inc. Common Stock,$68.68,-2.06,-2.912%,1781050487.00,United States,2006,101052,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.60,0.13,0.84%,0.00,,2019,1144,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.95,0.47,1.161%,1167983681.00,United States,2007,32764,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.64,0.15,1.767%,292907975.00,United States,2014,199116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.47,0.01,0.074%,969209388.00,United States,2002,23439,,
EIX,Edison International Common Stock,$60.1336,0.6836,1.15%,22816976104.00,United States,,249216,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,347875000.00,United States,2021,300,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.935,0.035,0.354%,0.00,United States,2021,1417,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.61,-0.02,-3.175%,0.00,United States,2021,197,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.588,-0.122,-2.137%,70408241.00,United States,,51914,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$293.48,-20.32,-6.475%,106462656886.00,United States,1995,1634056,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.88,0.00,0.00%,104466598.00,United States,,7351,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.84,0.13,0.41%,15053943785.00,United States,2018,443507,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.855,0.285,0.599%,0.00,United States,2020,1508,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.60,0.11,0.432%,0.00,United States,2016,10273,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$9.85,-0.15,-1.50%,140920148.00,United States,2014,2862,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$30.10,-0.15,-0.496%,1542354010.00,United States,2016,131675,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.87,1.06,3.44%,409192538.00,Israel,,3001,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.82,0.05,0.512%,84796142.00,United States,2011,4419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.185,0.005,0.229%,104468527.00,United States,,18313,Health Care,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.39,-0.05,-0.919%,29500049425.00,Brazil,2021,432202,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.005,-0.395,-0.569%,12580189762.00,United States,,71478,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.56,-0.01,-0.219%,15483576.00,United States,,11956,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.69,-0.10,-1.727%,24923725.00,Israel,1997,433,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.325,-0.035,-1.042%,118552835.00,United States,2017,72050,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.97,0.02,0.069%,5349945609.00,United States,1992,268333,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.265,-0.195,-4.372%,71076647.00,Canada,,87623,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$7.55,-0.03,-0.396%,1883242351.00,China,2021,131978,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.6211,-0.0089,-0.338%,186410491.00,United States,,139445,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$27.175,0.035,0.129%,73948936.00,United States,,1228,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.75,0.09,0.659%,835257665.00,United States,,80019,,
EME,EMCOR Group Inc. Common Stock,$120.44,0.64,0.534%,6599709008.00,United States,,47049,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.6532,0.0032,0.016%,317716442.00,United States,1987,5360,,
EMKR,EMCORE Corporation Common Stock,$6.205,-0.025,-0.401%,228580280.00,United States,1997,94118,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.245,-0.025,-0.088%,176474223.00,United States,,20683,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$117.30,1.91,1.655%,16013346858.00,United States,,111832,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.00,0.20,1.01%,270989560.00,United States,2011,11869,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.96,0.16,0.62%,0.00,United States,2016,857,,
EMPW,Empower Ltd. Class A Ordinary Shares,$9.96,-0.03,-0.30%,311250000.00,United States,2020,19003,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$91.14,0.65,0.718%,54686704306.00,United States,,464266,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.29,0.04,1.231%,279633214.00,Canada,,78378,,
ENB,Enbridge Inc Common Stock,$38.83,0.26,0.674%,78651952889.00,Canada,,890221,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.59,0.09,0.34%,0.00,Canada,2018,20363,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.355,-0.035,-0.474%,3205652964.00,,2014,373773,,
ENDP,Endo International plc Ordinary Shares,$5.745,0.015,0.262%,1324226171.00,Ireland,,495763,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.84,-0.02,-0.203%,361275600.00,United States,2021,1709,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,6409,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.8001,0.0001,0.013%,0.00,United States,2021,666,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.4041,-0.0159,-0.465%,93701856.00,United States,,78373,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.23,0.05,0.696%,11002080571.00,Chile,,186652,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.50,0.01,0.287%,4841659004.00,,2016,140977,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.72,0.02,0.078%,0.00,United States,,2833,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.48,-0.15,-3.24%,2195416854.00,,,1631903,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.73,0.29,2.535%,157930034.00,Israel,2014,105262,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.89,-0.01,-0.101%,0.00,United States,2021,5450,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.1593,0.0893,0.887%,0.00,United States,2021,3803,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.51,0.10,0.394%,0.00,United States,2016,3126,,
ENOB,Enochian Biosciences Inc. Common Stock,$3.60,0.22,6.509%,171408100.00,United States,,60421,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.00,0.00%,420634500.00,,2020,184,,
ENPH,Enphase Energy Inc. Common Stock,$136.03,-3.22,-2.312%,18459119871.00,United States,2012,1240719,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$49.815,0.515,1.045%,3405700909.00,United States,2015,66662,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$99.99,0.49,0.492%,,United States,,1095,,
ENS,EnerSys Common Stock,$91.535,-0.045,-0.049%,3907353447.00,United States,2004,52050,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$87.26,1.41,1.642%,4795223649.00,United States,2007,109200,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.40,0.01,0.719%,15775124.00,United States,,111135,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.80,0.06,0.118%,1024730082.00,United States,2013,14036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$112.21,-0.37,-0.329%,15176132635.00,United States,2000,213902,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.30,-0.05,-1.493%,60172830.00,Israel,2018,130657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4301,-0.0039,-0.899%,0.00,Israel,2018,2054,,
ENV,Envestnet Inc Common Stock,$73.51,-0.32,-0.433%,3999745627.00,United States,2010,16109,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.15,0.91,2.658%,1286338785.00,United States,2014,102296,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.35,-0.03,-1.261%,51423151.00,United States,,192445,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,252281250.00,United States,2021,157,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.11,-0.04,-0.394%,0.00,United States,2021,4519,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.765,0.005,0.658%,0.00,United States,2021,4513,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.38,-0.05,-0.402%,224304480.00,United States,2002,21231,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.02,-0.05,-1.629%,145650272.00,United States,,19317,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.51,0.03,0.547%,241356844.00,United States,2007,47431,,
EOG,EOG Resources Inc. Common Stock,$74.58,0.94,1.276%,43528368350.00,United States,,625420,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.80,0.09,0.508%,699965384.00,United States,2004,27896,,
EOLS,Evolus Inc. Common Stock,$8.84,-0.27,-2.964%,466162513.00,United States,2018,262584,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.80,0.07,0.308%,1135106915.00,,2005,33781,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.69,0.54,4.106%,709159236.00,United States,,95834,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.26,0.30,6.048%,0.00,United States,,3738,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.69,-0.01,-0.044%,347460683.00,United States,2009,410,,
EP^C,El Paso Corporation Preferred Stock,$50.2395,0.3695,0.741%,,United States,,1161,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.15,0.55,2.068%,1632271901.00,United States,,27268,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$458.25,0.50,0.109%,25744238003.00,United States,2012,148966,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.17,-0.39,-0.803%,2168604296.00,United States,1999,26740,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.88,0.68,1.78%,2110326813.00,,,112468,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.99,-0.02,-0.087%,50154964275.00,United States,,1910023,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,499369125.00,United States,2021,3541,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0369,-0.0131,-0.13%,0.00,United States,2021,5687,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,4861,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$29.88,-0.36,-1.19%,866774309.00,Canada,,45161,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.40,0.09,2.719%,113867870.00,United States,,41267,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.01,0.30,0.629%,3589546626.00,United States,1997,191474,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.155,-0.095,-0.362%,,United States,,1110,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.74,0.36,1.018%,,United States,,1101,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.11,-0.23,-0.908%,,United States,,6890,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.34,0.15,0.573%,3094864316.00,United States,2018,123773,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.9984,0.0284,0.715%,95904819.00,United States,,2513,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,106,,
EPZM,Epizyme Inc. Common Stock,$7.88,0.07,0.896%,802067077.00,United States,2013,236768,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.19,-0.29,-4.475%,179759271.00,United States,2018,52561,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.515,0.255,0.871%,424541192.00,United States,2015,3322,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.83,0.03,0.104%,3507025955.00,United States,,113113,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.545,-0.085,-0.278%,,United States,,110,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.97,0.05,0.504%,515947500.00,United States,2020,20961,,
EQH,Equitable Holdings Inc. Common Stock,$34.48,0.25,0.73%,14765522871.00,United States,2018,923377,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.18,0.10,0.383%,,United States,,5862,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.79,0.10,0.405%,,United States,,2058,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,269223629.00,,2021,7724,,
EQIX,Equinix Inc. Common Stock REIT,$717.515,-3.245,-0.45%,64271054543.00,United States,2000,65669,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.513,0.243,1.199%,66617348702.00,Norway,,414085,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.90,-0.34,-5.449%,220172631.00,Singapore,2019,371133,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$73.99,-0.24,-0.323%,27592159388.00,United States,,202976,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.94,0.04,2.105%,26225203.00,United States,,1159,,
EQT,EQT Corporation Common Stock,$19.50,0.40,2.094%,5437662068.00,United States,,468872,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.2799,0.1899,2.347%,2465055322.00,Canada,,556468,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.86,0.08,0.626%,361778652.00,United States,2003,58409,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.83,0.03,0.306%,423918750.00,United States,2020,14038,,
ERESU,East Resources Acquisition Company Unit,$10.18,-0.17,-1.643%,0.00,United States,2020,1777,,
ERESW,East Resources Acquisition Company Warrant,$0.80,0.00,0.00%,0.00,United States,2020,5000,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.47,0.10,1.862%,1217335372.00,Canada,,421503,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$14.04,0.09,0.645%,130221913.00,,2004,5623,,
ERIC,Ericsson American Depositary Shares,$13.83,0.04,0.29%,46111318495.00,Sweden,,2134468,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$214.57,0.55,0.257%,11219836977.00,United States,,3086,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.98,-0.22,-1.038%,1204723735.00,United States,2008,87538,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.39,0.34,3.077%,2091654486.00,Brazil,2000,645942,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.01,-0.17,-2.368%,151537932.00,France,2017,231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.965,0.745,0.864%,29856915026.00,United States,,457887,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.605,0.245,1.834%,47783563.00,United States,,623,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.53,0.51,2.316%,313249505.00,United States,,9984,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$108.84,0.08,0.074%,2833944792.00,United States,,8931,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.738,1.338,9.292%,88136876.00,Greece,,84405,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.25,-0.05,-3.846%,473663176.00,,2013,1984430,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$257.20,6.02,2.397%,5685978527.00,Bermuda,,2870,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.75,0.12,0.434%,0.00,Bermuda,,3830,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.075,0.265,0.92%,0.00,Bermuda,,2214,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.855,-0.025,-0.114%,5400389011.00,United States,2014,1228061,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$136.47,-0.59,-0.43%,6031996381.00,Israel,,1829,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,0.00,,2021,153,,
ESNT,Essent Group Ltd. Common Shares,$52.73,0.15,0.285%,5950085629.00,,2013,54565,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.27,0.12,0.792%,41269206.00,United States,,2875,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$26.72,-0.23,-0.853%,752328267.00,United States,2013,108447,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.1716,0.2216,0.966%,181429341.00,United States,2017,2166,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.65,0.26,2.283%,3324128390.00,United States,2013,553519,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$289.67,-0.85,-0.293%,18828234260.00,United States,1994,44659,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.37,-0.15,-0.966%,166315942.00,United States,,2627,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.00,0.01,0.10%,177035000.00,United States,2020,1848,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.29,0.0147,5.34%,0.00,United States,2020,3198,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.47,0.06,0.576%,0.00,United States,2020,300,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2898,0.0098,3.50%,0.00,United States,2020,12700,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.00,-1.64,-2.258%,1681704722.00,Costa Rica,2018,17337,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$117.93,-2.69,-2.23%,10585962392.00,United States,2018,239067,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.115,0.095,1.353%,558872143.00,United States,,35949,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.55,0.17,2.029%,189980367.00,United States,,34576,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.545,-0.065,-0.755%,23101291997.00,United States,,4943043,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.41,-0.62,-2.58%,,United States,,38396,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.72,-0.54,-2.226%,,United States,,23489,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.90,-0.38,-1.565%,,United States,,90948,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,745998000.00,United States,2020,70877,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,105,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.9199,0.0299,3.36%,0.00,United States,2020,20044,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.42,0.13,0.798%,439458312.00,United States,2005,20155,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.14,0.05,0.249%,1536686310.00,United States,2004,28142,,
ETH,Ethan Allen Interiors Inc. Common Stock,$29.9299,1.2199,4.249%,753427827.00,United States,1993,186823,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.48,0.00,0.00%,,United States,,89,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.9586,0.0286,0.262%,700321727.00,United States,2007,86915,,
ETN,Eaton Corporation PLC Ordinary Shares,$144.10,1.17,0.819%,57404172280.00,Ireland,,333041,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$25.72,-0.57,-2.168%,515295828.00,United States,2019,8354,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.23,0.39,1.352%,458362236.00,United States,2004,22586,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.54,-0.14,-1.613%,209081541.00,United States,2018,54562,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$109.92,0.63,0.576%,22101441496.00,United States,,186828,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.11,-0.05,-0.613%,3519181659.00,,2018,1032193,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$196.81,-1.98,-0.996%,25014100699.00,United States,2015,893713,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.05,-0.045,-2.148%,76486021.00,United States,2018,46872,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.02,0.10,0.628%,1483598599.00,United States,2005,74581,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.77,0.07,0.654%,1157630940.00,United States,2005,90367,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.79,-0.15,-1.371%,2402727904.00,,2020,154121,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.0969,-0.0531,-0.24%,239804839.00,,2013,1577,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.4286,0.0386,0.288%,2037347121.00,United States,2006,68068,,
EUCG,Euclid Capital Growth ETF,$27.81,0.00,0.00%,,United States,2021,2,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,133245328.00,United States,2020,2,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.9732,0.00,0.00%,0.00,United States,2020,19,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.02,0.10,10.87%,0.00,United States,2020,1100,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.69,0.17,1.995%,1752581655.00,,2015,292926,Transportation,Marine Transportation
